Year,Make,Model,Miles,Sale Price,Status,Mode of Purchase
1994,Ford,Escape,74485,17296,Used,Dealership
1992,Chevrolet,Suburban,68177,14583,Used,Dealership
1996,Hyundai,Tucson,25127,27260,Used,Dealership
1995,Mercedes,GLA,21284,29850,Used,Dealership
2023,Hyundai,Elantra,75,34378,New,Dealership
2022,Mercedes,C-Class,42,43208,New,Dealership
2022,BMW,X5,1,25590,New,Dealership
1995,Hyundai,Elantra,86005,7133,Used,Individual Seller
2021,Nissan,Pathfinder,14246,21341,Certified,Dealership
2021,Hyundai,Santa Fe,11663,18771,Certified,Dealership
2002,Toyota,Prius,149132,12260,Used,Dealership
2003,Mercedes,GLA,103268,5140,Used,Individual Seller
1995,Volkswagen,Golf,38034,7907,Used,Individual Seller
2003,Ford,Explorer,122633,11868,Used,Individual Seller
2015,Hyundai,Sonata,44643,18241,Used,Individual Seller
2016,Hyundai,Santa Fe,134315,10970,Used,Dealership
1992,Ford,Ranger,23746,25336,Used,Individual Seller
2017,Honda,HR-V,99470,13560,Used,Individual Seller
2002,Nissan,Pathfinder,118090,17159,Used,Individual Seller
1994,Chevrolet,Silverado,80821,6319,Used,Dealership
2002,Honda,Integra,147904,15176,Used,Dealership
1993,Toyota,Corolla,110217,7691,Used,Individual Seller
1997,Chevrolet,Equinox,115780,6325,Used,Individual Seller
2012,Chevrolet,Malibu,141690,15204,Used,Individual Seller
1993,Honda,HR-V,114862,9513,Used,Individual Seller
2011,Ford,Ranger,84708,14587,Used,Individual Seller
2004,BMW,X5,10250,7904,Used,Individual Seller
1999,Toyota,4Runner,58821,33761,Used,Dealership
2006,Mercedes,GLE,82251,16105,Used,Dealership
2018,Nissan,Rogue,15201,16375,Certified,Dealership
2007,Hyundai,Sonata,71534,20727,Used,Individual Seller
2020,Hyundai,Tucson,20816,20782,Certified,Dealership
1991,Volkswagen,Tiguan,111270,8195,Used,Individual Seller
2013,Chevrolet,Impala,17508,35313,Used,Dealership
1993,Chevrolet,Silverado,80770,14799,Used,Dealership
2004,Audi,A4,71668,23090,Used,Dealership
2018,Nissan,Maxima,21751,18920,Certified,Dealership
2011,Nissan,Altima,49737,19778,Used,Dealership
1993,Volkswagen,Golf,24061,14683,Used,Individual Seller
2019,Hyundai,Sonata,11591,22418,Certified,Dealership
2007,Honda,Integra,92866,19511,Used,Dealership
2017,Toyota,Corolla,70166,10011,Used,Dealership
1995,Hyundai,Tucson,42849,23790,Used,Individual Seller
2001,Audi,Q5,87223,8084,Used,Dealership
1992,BMW,X5,93195,9823,Used,Individual Seller
2021,Chevrolet,Malibu,22079,13475,Certified,Dealership
2001,Mercedes,E-Class,28336,31786,Used,Dealership
2016,Ford,Focus,141749,5595,Used,Individual Seller
1992,Audi,Q7,91808,17145,Used,Individual Seller
2002,Toyota,Corolla,41497,16496,Used,Individual Seller
2001,Hyundai,Tucson,74178,18933,Used,Individual Seller
1996,Mercedes,C-Class,16596,25864,Used,Individual Seller
2001,Honda,Accord,92319,18547,Used,Dealership
1990,BMW,X5,134437,10901,Used,Dealership
2015,Toyota,Land Cruiser,20793,14647,Used,Individual Seller
2006,Volkswagen,Passat,53729,27406,Used,Dealership
2023,BMW,X3,29,48614,New,Dealership
2008,Ford,Taurus,69988,16209,Used,Individual Seller
2010,Nissan,Altima,11507,12996,Used,Individual Seller
2021,Chevrolet,Equinox,14865,22102,Certified,Dealership
1992,Mercedes,S-Class,57569,15199,Used,Individual Seller
2007,Audi,Q5,10061,20654,Used,Individual Seller
2005,Honda,HR-V,104308,17349,Used,Individual Seller
2015,Ford,Escape,20083,27591,Used,Individual Seller
2000,Toyota,Avalon,115399,5833,Used,Dealership
2009,Mercedes,S-Class,11070,31599,Used,Dealership
2000,BMW,5 Series,68157,24774,Used,Dealership
2008,Honda,Pilot,103818,18186,Used,Dealership
2015,Audi,Q7,130129,8679,Used,Dealership
2014,Nissan,Maxima,14471,35969,Used,Dealership
1995,Ford,Fiesta,135387,13792,Used,Individual Seller
2016,Chevrolet,Malibu,122709,10181,Used,Dealership
2001,Audi,A4,40014,12637,Used,Dealership
2017,Nissan,Pathfinder,43118,19608,Used,Individual Seller
1991,Mercedes,C-Class,84597,6155,Used,Individual Seller
1990,Nissan,Altima,147206,12201,Used,Dealership
1998,Audi,Q5,82390,15746,Used,Dealership
2010,BMW,X3,68232,14919,Used,Dealership
1997,Honda,Pilot,57981,21814,Used,Individual Seller
1999,Hyundai,Santa Fe,131216,9466,Used,Individual Seller
2009,Toyota,Camry,124216,14310,Used,Dealership
2015,Honda,HR-V,40076,21663,Used,Dealership
2017,Nissan,Murano,58612,13009,Used,Individual Seller
2014,Toyota,Highlander,129623,14046,Used,Dealership
2016,Volkswagen,Atlas,66360,22493,Used,Dealership
1993,Volkswagen,Atlas,23508,12149,Used,Dealership
2010,Mercedes,E-Class,78069,11982,Used,Dealership
2022,BMW,3 Series,44,25158,New,Dealership
1994,Ford,Ranger,78027,5844,Used,Individual Seller
2008,BMW,X5,83268,6915,Used,Individual Seller
1996,BMW,X3,31280,13401,Used,Individual Seller
2022,Honda,Accord,6,28160,New,Dealership
2006,Chevrolet,Suburban,108379,13971,Used,Dealership
2007,Ford,Explorer,97246,13546,Used,Individual Seller
2020,Honda,Integra,34935,20668,Certified,Dealership
2016,Nissan,Altima,83963,11176,Used,Dealership
2017,Chevrolet,Impala,117320,7204,Used,Dealership
2015,Audi,Q7,43448,30094,Used,Dealership
1993,Mercedes,S-Class,111941,12628,Used,Individual Seller
2021,Hyundai,Elantra,5781,33142,Certified,Dealership
2009,Ford,Mustang,38362,20033,Used,Individual Seller
2021,Audi,Q7,8578,30742,Certified,Dealership
1998,Honda,Accord,25087,27743,Used,Dealership
1990,Ford,Taurus,89284,8545,Used,Individual Seller
2001,Nissan,Murano,28963,10949,Used,Individual Seller
2021,Mercedes,S-Class,32626,24059,Certified,Dealership
2000,Toyota,Tacoma,149371,11100,Used,Dealership
1994,Volkswagen,Passat,117840,16687,Used,Individual Seller
2014,Chevrolet,Silverado,23023,32799,Used,Dealership
2000,Toyota,RAV4,88572,11038,Used,Dealership
1997,Honda,Civic,57566,16562,Used,Dealership
2011,Chevrolet,Impala,120199,10930,Used,Dealership
1994,Nissan,Murano,39898,33057,Used,Dealership
2022,Mercedes,GLE,19,32081,New,Dealership
2019,Chevrolet,Impala,26519,13852,Certified,Dealership
2010,Hyundai,Elantra,146938,15941,Used,Individual Seller
2023,Toyota,4Runner,10,36286,New,Dealership
1991,Audi,A6,50877,33237,Used,Dealership
1995,Hyundai,Tucson,143617,13775,Used,Dealership
1991,Chevrolet,Suburban,14356,34984,Used,Dealership
2013,Honda,Civic,24392,14029,Used,Individual Seller
2020,Nissan,Maxima,9819,20761,Certified,Dealership
1995,Hyundai,Tucson,75480,12268,Used,Individual Seller
2004,Ford,F-150,105686,14161,Used,Individual Seller
2006,BMW,3 Series,108237,15181,Used,Individual Seller
2001,Ford,Fiesta,138815,17274,Used,Dealership
2015,Toyota,Highlander,92534,12050,Used,Individual Seller
2016,Honda,Civic,69378,29349,Used,Dealership
2001,Hyundai,Santa Fe,121214,5916,Used,Dealership
1993,BMW,X5,99939,12734,Used,Individual Seller
2014,BMW,3 Series,86787,12551,Used,Dealership
2011,Chevrolet,Silverado,98515,11325,Used,Individual Seller
1995,Honda,HR-V,123925,19325,Used,Dealership
2007,Chevrolet,Tahoe,14647,13850,Used,Individual Seller
2006,Chevrolet,Equinox,100489,10704,Used,Individual Seller
2018,Hyundai,Elantra,11701,34508,Certified,Dealership
1993,Nissan,Pathfinder,16791,38819,Used,Dealership
2001,Nissan,Maxima,119015,15946,Used,Dealership
1998,Nissan,Murano,10166,25787,Used,Individual Seller
2010,Chevrolet,Impala,90590,6023,Used,Individual Seller
2008,Chevrolet,Suburban,145664,5090,Used,Individual Seller
1992,Audi,A6,96057,16452,Used,Dealership
2014,Mercedes,C-Class,60394,25735,Used,Individual Seller
2021,Hyundai,Elantra,16450,23409,Certified,Dealership
2015,Mercedes,E-Class,48403,22812,Used,Individual Seller
2016,Hyundai,Elantra,134080,15297,Used,Individual Seller
1998,Chevrolet,Silverado,70966,22804,Used,Dealership
2022,Hyundai,Sonata,33,31941,New,Dealership
2015,Mercedes,GLA,123801,6804,Used,Individual Seller
1997,Ford,Ranger,105463,8872,Used,Individual Seller
2008,Mercedes,E-Class,123688,16358,Used,Individual Seller
2016,BMW,X3,120175,6210,Used,Dealership
2000,Hyundai,Sonata,139969,7850,Used,Individual Seller
2000,Nissan,Frontier,22177,9687,Used,Individual Seller
2009,Volkswagen,Passat,122603,8391,Used,Dealership
1993,Nissan,Pathfinder,93766,9327,Used,Dealership
2010,Hyundai,Tucson,139105,9669,Used,Individual Seller
2021,Chevrolet,Tahoe,12101,23365,Certified,Dealership
2014,Chevrolet,Impala,38978,15204,Used,Dealership
1994,Chevrolet,Malibu,120558,12446,Used,Dealership
1998,Chevrolet,Silverado,64317,16280,Used,Individual Seller
1994,Nissan,Rogue,54313,32952,Used,Dealership
2014,Nissan,Altima,21918,23828,Used,Dealership
2008,BMW,X3,117317,12507,Used,Dealership
2016,Ford,F-150,119029,19693,Used,Dealership
1991,Hyundai,Santa Fe,49130,10326,Used,Dealership
2019,Ford,Mustang,28650,20752,Certified,Dealership
2023,Hyundai,Sonata,14,25577,New,Dealership
2017,Toyota,Tacoma,60837,31148,Used,Dealership
1997,Nissan,Frontier,46754,25563,Used,Dealership
2012,Nissan,Frontier,143022,14760,Used,Individual Seller
2016,Chevrolet,Impala,67181,9923,Used,Individual Seller
1990,Hyundai,Santa Fe,63684,27378,Used,Dealership
2014,BMW,X3,64220,11558,Used,Dealership
1999,Honda,Pilot,116889,14665,Used,Individual Seller
2022,Volkswagen,Jetta,25,34364,New,Dealership
1997,Mercedes,S-Class,89924,5830,Used,Dealership
1990,Ford,Focus,48281,33069,Used,Dealership
2020,Honda,CR-V,18402,25412,Certified,Dealership
2010,Toyota,Camry,51512,13553,Used,Individual Seller
1995,Nissan,Altima,62303,10328,Used,Individual Seller
2019,Audi,A6,16029,27532,Certified,Dealership
1991,Toyota,Tacoma,125480,14888,Used,Individual Seller
2015,Mercedes,GLA,97012,14123,Used,Dealership
2016,Toyota,Tacoma,55346,25502,Used,Individual Seller
1997,Toyota,RAV4,14311,9574,Used,Individual Seller
2008,Audi,A4,48660,25152,Used,Individual Seller
1990,Mercedes,GLE,53204,13597,Used,Dealership
1993,Audi,Q7,112767,9867,Used,Individual Seller
1995,Hyundai,Elantra,13422,16089,Used,Individual Seller
1993,Toyota,Land Cruiser,141865,14175,Used,Dealership
2010,Mercedes,GLE,37948,16419,Used,Individual Seller
2009,Chevrolet,Impala,120333,7119,Used,Individual Seller
2007,BMW,X5,104239,9925,Used,Dealership
1997,Mercedes,E-Class,20923,31284,Used,Dealership
2011,Ford,Taurus,24054,34749,Used,Individual Seller
2008,Chevrolet,Tahoe,86817,14689,Used,Dealership
2004,Toyota,Highlander,111893,16155,Used,Individual Seller
1997,Ford,Taurus,25162,7961,Used,Individual Seller
2021,Nissan,Frontier,11674,27105,Certified,Dealership
1999,Chevrolet,Suburban,113468,16891,Used,Individual Seller
2019,Volkswagen,Jetta,30043,18036,Certified,Dealership
2001,Honda,HR-V,25168,33444,Used,Individual Seller
1992,Ford,Escape,128264,9172,Used,Dealership
2014,Nissan,Murano,54164,24641,Used,Dealership
2005,Volkswagen,Atlas,65967,19218,Used,Dealership
2002,Mercedes,GLE,97306,18325,Used,Dealership
2015,Honda,Integra,62454,16473,Used,Individual Seller
1996,Toyota,Land Cruiser,50798,31880,Used,Dealership
2011,Mercedes,GLA,103046,11916,Used,Individual Seller
2010,Toyota,Camry,101134,19249,Used,Dealership
2017,Nissan,Frontier,49073,27120,Used,Individual Seller
2015,Chevrolet,Silverado,65138,26498,Used,Dealership
2018,Ford,Escape,16005,23819,Certified,Dealership
2018,Hyundai,Santa Fe,33820,11525,Certified,Dealership
1993,Audi,Q7,65438,17437,Used,Dealership
2001,Nissan,Maxima,56872,25200,Used,Individual Seller
2017,BMW,3 Series,97516,15019,Used,Individual Seller
2004,Ford,Explorer,19353,22931,Used,Dealership
2007,BMW,5 Series,99310,15502,Used,Dealership
2006,Audi,Q5,117093,11742,Used,Individual Seller
2010,BMW,X3,85793,12282,Used,Individual Seller
2003,Chevrolet,Equinox,38473,26379,Used,Individual Seller
1997,Chevrolet,Impala,28710,17739,Used,Dealership
1999,BMW,X5,30824,11213,Used,Dealership
1996,BMW,X3,19385,21496,Used,Dealership
2011,Nissan,Altima,136566,7076,Used,Dealership
2013,Honda,Pilot,94636,10684,Used,Dealership
2007,Toyota,Corolla,14852,11261,Used,Individual Seller
2006,Audi,Q5,52398,7994,Used,Individual Seller
2009,Nissan,Maxima,56706,23836,Used,Individual Seller
2015,Toyota,Avalon,129758,14508,Used,Individual Seller
2021,BMW,3 Series,14981,28038,Certified,Dealership
2019,Ford,Fiesta,12343,26006,Certified,Dealership
1998,Audi,Q5,66663,16738,Used,Individual Seller
1999,Mercedes,E-Class,23746,29533,Used,Individual Seller
1995,BMW,5 Series,18495,11847,Used,Individual Seller
1996,Volkswagen,Passat,35445,18414,Used,Individual Seller
2020,Hyundai,Tucson,32726,20301,Certified,Dealership
2020,Volkswagen,Golf,28031,14744,Certified,Dealership
2011,Ford,Fiesta,11398,25482,Used,Dealership
2021,Toyota,Corolla,32822,17579,Certified,Dealership
2000,Toyota,Camry,72881,29113,Used,Dealership
1991,Ford,F-150,131546,19364,Used,Dealership
1997,Honda,Accord,15376,39950,Used,Dealership
2016,Toyota,Corolla,33425,15608,Used,Individual Seller
2005,Nissan,Rogue,52084,23798,Used,Individual Seller
2015,Honda,Integra,133689,7520,Used,Individual Seller
1990,Nissan,Maxima,49800,11832,Used,Individual Seller
2015,Mercedes,GLA,140841,11777,Used,Dealership
2001,Audi,A6,106271,18017,Used,Dealership
2022,Ford,Fiesta,19,42890,New,Dealership
1999,Honda,Civic,78784,7545,Used,Dealership
1995,Mercedes,GLA,70841,23208,Used,Individual Seller
2023,Ford,Escape,88,36876,New,Dealership
1999,Toyota,Camry,33770,17735,Used,Dealership
2015,Honda,Integra,93332,7993,Used,Individual Seller
2015,Volkswagen,Golf,15055,21514,Used,Dealership
2019,Toyota,Prius,16481,22013,Certified,Dealership
1994,Chevrolet,Equinox,66952,17679,Used,Individual Seller
2007,Honda,Accord,73358,31934,Used,Dealership
2017,Honda,Integra,119307,9391,Used,Individual Seller
1994,Chevrolet,Tahoe,114874,7248,Used,Individual Seller
2016,Volkswagen,Jetta,114053,19611,Used,Dealership
2019,Toyota,Tacoma,15452,33608,Certified,Dealership
2022,Mercedes,S-Class,20,43745,New,Dealership
1999,Volkswagen,Jetta,119848,16782,Used,Individual Seller
2006,Mercedes,S-Class,105908,11726,Used,Individual Seller
1997,Volkswagen,Passat,59102,15275,Used,Dealership
2017,Volkswagen,Passat,66535,18202,Used,Dealership
2010,Mercedes,C-Class,59455,33471,Used,Dealership
2018,Audi,Q7,30142,24080,Certified,Dealership
2000,Honda,Pilot,132705,8281,Used,Dealership
2006,Ford,Ranger,145719,8543,Used,Dealership
1997,Mercedes,S-Class,99694,13104,Used,Dealership
2013,Toyota,Camry,125863,14078,Used,Individual Seller
1995,Mercedes,C-Class,105415,9763,Used,Individual Seller
1996,Toyota,Land Cruiser,48041,14049,Used,Dealership
2006,Honda,Integra,112208,7392,Used,Dealership
2017,Toyota,4Runner,109641,15927,Used,Dealership
2015,Nissan,Murano,90838,14379,Used,Individual Seller
2008,Ford,F-150,124408,8027,Used,Individual Seller
1992,Ford,Ranger,114755,19576,Used,Dealership
2000,Mercedes,E-Class,83467,8734,Used,Individual Seller
2018,Chevrolet,Equinox,25501,14378,Certified,Dealership
2017,Audi,Q7,40509,10017,Used,Individual Seller
1999,Mercedes,C-Class,71856,17313,Used,Individual Seller
2021,Audi,Q5,27115,24287,Certified,Dealership
2010,Mercedes,S-Class,58024,23369,Used,Individual Seller
2017,Audi,Q7,104023,14496,Used,Individual Seller
2022,Ford,F-150,94,44561,New,Dealership
2008,BMW,5 Series,122150,6873,Used,Dealership
1993,Volkswagen,Atlas,115359,15405,Used,Individual Seller
1993,Ford,Taurus,69731,16201,Used,Dealership
2013,Audi,Q5,32870,17161,Used,Individual Seller
2011,Volkswagen,Atlas,141483,14792,Used,Individual Seller
2007,Volkswagen,Tiguan,131185,16230,Used,Dealership
2006,Ford,Escape,89361,12377,Used,Dealership
2013,Toyota,Corolla,30203,13750,Used,Dealership
1992,Nissan,Rogue,146758,11317,Used,Individual Seller
1990,Toyota,Land Cruiser,43771,34051,Used,Dealership
2001,Ford,Mustang,17564,16104,Used,Dealership
2018,Toyota,Camry,22312,18637,Certified,Dealership
1996,Mercedes,GLE,48913,22508,Used,Individual Seller
1995,Hyundai,Sonata,31918,7930,Used,Individual Seller
1994,Toyota,Tacoma,147584,15432,Used,Individual Seller
2005,Audi,A4,58061,27902,Used,Dealership
1993,Chevrolet,Malibu,131640,14601,Used,Dealership
2002,Toyota,4Runner,21575,14739,Used,Individual Seller
1997,Audi,Q5,34328,11948,Used,Individual Seller
1993,Volkswagen,Jetta,110549,9100,Used,Individual Seller
2020,Hyundai,Elantra,26065,12754,Certified,Dealership
2002,Volkswagen,Tiguan,55465,12016,Used,Individual Seller
1990,Chevrolet,Tahoe,46642,31899,Used,Dealership
2013,Volkswagen,Passat,146544,6675,Used,Dealership
2009,Audi,A6,55331,7775,Used,Individual Seller
1994,Honda,Integra,28648,9172,Used,Individual Seller
2006,Toyota,Camry,19843,13750,Used,Dealership
2003,Mercedes,S-Class,89048,14337,Used,Dealership
2005,BMW,X3,61446,26578,Used,Individual Seller
1990,Nissan,Frontier,111687,6831,Used,Individual Seller
2007,BMW,5 Series,148764,10934,Used,Individual Seller
1997,BMW,5 Series,58230,22452,Used,Dealership
2007,Mercedes,GLA,35571,28996,Used,Dealership
2010,Hyundai,Tucson,24977,17636,Used,Individual Seller
2009,Volkswagen,Atlas,26288,17298,Used,Individual Seller
2008,BMW,5 Series,65703,20084,Used,Individual Seller
1991,Chevrolet,Equinox,54417,13495,Used,Dealership
2004,Audi,Q5,45945,21070,Used,Dealership
1993,Toyota,Prius,22761,11868,Used,Dealership
1993,Toyota,Corolla,26306,19227,Used,Dealership
2000,Volkswagen,Passat,125567,8953,Used,Individual Seller
1993,Hyundai,Elantra,47753,12947,Used,Individual Seller
1996,Hyundai,Tucson,33509,15961,Used,Individual Seller
2013,Hyundai,Tucson,109698,13088,Used,Individual Seller
2023,Toyota,Land Cruiser,19,36631,New,Dealership
1996,Honda,Pilot,90804,14270,Used,Dealership
1997,Hyundai,Elantra,122580,15099,Used,Dealership
1991,Nissan,Altima,24432,24924,Used,Dealership
1993,Nissan,Maxima,125552,6718,Used,Dealership
2013,Toyota,Prius,100588,5070,Used,Individual Seller
2023,Chevrolet,Suburban,4,33219,New,Dealership
2016,Honda,Civic,30610,12041,Used,Individual Seller
2019,Audi,Q5,13791,16221,Certified,Dealership
1991,Hyundai,Santa Fe,121290,15614,Used,Dealership
2009,Nissan,Maxima,134865,6928,Used,Individual Seller
1990,Nissan,Maxima,95147,17091,Used,Individual Seller
2023,Hyundai,Santa Fe,4,34982,New,Dealership
2016,Chevrolet,Silverado,110663,7719,Used,Individual Seller
2014,Ford,Explorer,12973,14452,Used,Individual Seller
2015,Chevrolet,Equinox,15575,36712,Used,Dealership
1992,Ford,Escape,131910,6552,Used,Dealership
2006,BMW,5 Series,94646,15195,Used,Individual Seller
2001,Mercedes,E-Class,77149,19012,Used,Dealership
1991,Ford,Escape,136239,14617,Used,Dealership
2021,Volkswagen,Tiguan,17127,18644,Certified,Dealership
2022,Ford,Escape,93,29141,New,Dealership
2018,Mercedes,GLA,15536,34175,Certified,Dealership
2013,Chevrolet,Impala,19605,35783,Used,Dealership
1994,Nissan,Murano,144196,15576,Used,Individual Seller
2009,Nissan,Rogue,92879,15128,Used,Dealership
1990,BMW,X5,84544,12831,Used,Dealership
1994,Chevrolet,Equinox,81803,14061,Used,Dealership
2009,Volkswagen,Atlas,92991,12256,Used,Dealership
2023,BMW,5 Series,11,41202,New,Dealership
2017,BMW,3 Series,29663,22028,Used,Dealership
2006,Toyota,Tacoma,120796,18156,Used,Dealership
2021,Honda,Accord,21936,15421,Certified,Dealership
2003,Audi,Q5,79078,8056,Used,Individual Seller
1991,Mercedes,E-Class,125052,5496,Used,Individual Seller
2000,Chevrolet,Malibu,110241,15540,Used,Dealership
2015,Volkswagen,Atlas,57219,10805,Used,Individual Seller
1996,Hyundai,Elantra,22524,23579,Used,Individual Seller
2018,Ford,Mustang,5626,19562,Certified,Dealership
2004,Hyundai,Santa Fe,56950,13229,Used,Dealership
2011,Volkswagen,Atlas,100531,5866,Used,Individual Seller
2012,Volkswagen,Passat,26828,12025,Used,Individual Seller
1995,Nissan,Rogue,50806,11609,Used,Dealership
2012,Honda,CR-V,115973,10677,Used,Individual Seller
2005,Toyota,Avalon,80407,7850,Used,Individual Seller
1995,Ford,F-150,108460,10744,Used,Individual Seller
2006,Audi,A6,149287,15506,Used,Individual Seller
1991,Nissan,Murano,96866,16203,Used,Dealership
1994,Ford,Mustang,125506,9013,Used,Dealership
2018,Chevrolet,Equinox,18958,15754,Certified,Dealership
2013,Hyundai,Sonata,40042,11483,Used,Individual Seller
2001,Mercedes,GLA,47681,25690,Used,Individual Seller
2001,Mercedes,C-Class,105708,9311,Used,Dealership
2000,Hyundai,Sonata,24207,22271,Used,Individual Seller
2008,BMW,X3,121805,14947,Used,Dealership
2004,Chevrolet,Equinox,113199,15840,Used,Individual Seller
2010,Nissan,Rogue,76499,19510,Used,Dealership
2021,Hyundai,Sonata,6472,26696,Certified,Dealership
1991,Chevrolet,Tahoe,120910,12366,Used,Dealership
2017,Volkswagen,Passat,145598,5956,Used,Individual Seller
2018,Volkswagen,Golf,13442,27754,Certified,Dealership
2002,Ford,Explorer,123132,13553,Used,Dealership
2012,Mercedes,S-Class,81369,18785,Used,Dealership
1997,Audi,A4,142215,16487,Used,Individual Seller
2021,Nissan,Maxima,16157,20908,Certified,Dealership
2006,Chevrolet,Silverado,117983,10616,Used,Dealership
1996,Nissan,Murano,29259,9234,Used,Individual Seller
1993,Nissan,Pathfinder,100327,13415,Used,Dealership
1998,Volkswagen,Atlas,133237,11465,Used,Dealership
2002,Nissan,Maxima,114614,11347,Used,Individual Seller
2013,Hyundai,Santa Fe,15418,20628,Used,Dealership
2020,Audi,A6,16961,26604,Certified,Dealership
1997,Honda,CR-V,52139,18356,Used,Individual Seller
2005,Toyota,Prius,99843,14289,Used,Individual Seller
2019,Nissan,Murano,5131,31015,Certified,Dealership
2001,Audi,A4,61344,14904,Used,Dealership
2016,Volkswagen,Golf,14087,10507,Used,Dealership
2017,Audi,Q7,89333,12407,Used,Dealership
2019,Ford,Escape,27364,22210,Certified,Dealership
2005,BMW,5 Series,142341,19630,Used,Dealership
2023,Ford,Focus,9,35084,New,Dealership
2009,Mercedes,GLA,33073,23269,Used,Dealership
2015,Nissan,Altima,92569,14671,Used,Individual Seller
2004,Ford,F-150,113740,12981,Used,Dealership
2008,Ford,Explorer,66396,9496,Used,Individual Seller
2007,Hyundai,Tucson,13692,19309,Used,Individual Seller
2020,Mercedes,GLA,11486,34646,Certified,Dealership
2002,Honda,HR-V,149598,11402,Used,Individual Seller
2023,Chevrolet,Impala,75,44352,New,Dealership
1997,Mercedes,E-Class,75729,5629,Used,Dealership
2023,Volkswagen,Tiguan,42,44030,New,Dealership
2017,Volkswagen,Jetta,79420,11229,Used,Individual Seller
2003,Nissan,Maxima,78682,10214,Used,Individual Seller
1996,Audi,Q7,142520,7893,Used,Individual Seller
2004,Chevrolet,Suburban,135737,13260,Used,Individual Seller
2005,Hyundai,Santa Fe,59741,34143,Used,Dealership
2004,BMW,3 Series,104226,19746,Used,Dealership
2021,BMW,5 Series,28778,16977,Certified,Dealership
2021,Chevrolet,Suburban,26202,15698,Certified,Dealership
1997,Honda,Integra,43135,30280,Used,Dealership
2017,Hyundai,Elantra,133835,16149,Used,Individual Seller
2014,Volkswagen,Tiguan,63496,31940,Used,Dealership
2009,Hyundai,Santa Fe,90231,10748,Used,Individual Seller
1997,Hyundai,Elantra,82984,14832,Used,Dealership
2004,Volkswagen,Atlas,122824,17405,Used,Individual Seller
2013,Honda,Accord,142215,6933,Used,Dealership
1997,Ford,Mustang,74401,26119,Used,Individual Seller
1996,Hyundai,Sonata,138113,16331,Used,Individual Seller
2020,Nissan,Murano,6855,24131,Certified,Dealership
2006,Mercedes,S-Class,45339,23444,Used,Individual Seller
2005,Toyota,Land Cruiser,22873,19896,Used,Individual Seller
2012,BMW,5 Series,100928,6750,Used,Individual Seller
1993,BMW,5 Series,58455,29703,Used,Dealership
1995,Hyundai,Elantra,32018,23901,Used,Individual Seller
1999,Volkswagen,Tiguan,123859,19431,Used,Dealership
2008,BMW,3 Series,34362,14967,Used,Dealership
2003,Hyundai,Sonata,100851,13458,Used,Individual Seller
2020,Chevrolet,Malibu,22109,11670,Certified,Dealership
2019,Volkswagen,Atlas,18092,33463,Certified,Dealership
2019,Hyundai,Tucson,5137,24810,Certified,Dealership
2015,Mercedes,GLA,27108,7561,Used,Individual Seller
2003,BMW,X3,93503,19326,Used,Dealership
2022,Ford,Fiesta,88,20071,New,Dealership
2008,Honda,CR-V,17450,37558,Used,Dealership
2020,Mercedes,E-Class,27309,21250,Certified,Dealership
2012,Honda,Pilot,12903,22402,Used,Individual Seller
2009,Nissan,Frontier,93906,8158,Used,Individual Seller
2019,Hyundai,Santa Fe,30066,21501,Certified,Dealership
2022,Chevrolet,Equinox,99,20222,New,Dealership
2011,Nissan,Frontier,33915,25047,Used,Dealership
1992,Audi,Q5,56352,31237,Used,Dealership
2009,Toyota,Land Cruiser,129440,11542,Used,Dealership
1992,Ford,F-150,85153,16528,Used,Dealership
2004,Ford,Fiesta,84751,14858,Used,Individual Seller
1994,Honda,Civic,130458,11901,Used,Individual Seller
1998,Mercedes,S-Class,67213,23514,Used,Dealership
1995,Nissan,Murano,113004,11044,Used,Individual Seller
2013,Mercedes,E-Class,98744,7866,Used,Individual Seller
2007,Ford,Explorer,38188,24849,Used,Individual Seller
2021,Honda,HR-V,33789,18161,Certified,Dealership
2011,Audi,A6,100102,12596,Used,Dealership
1991,Hyundai,Tucson,22072,34937,Used,Individual Seller
2006,Volkswagen,Passat,135640,15598,Used,Individual Seller
2017,Honda,CR-V,95494,9440,Used,Individual Seller
1993,Nissan,Murano,98355,18661,Used,Dealership
2007,Toyota,Land Cruiser,69983,8913,Used,Individual Seller
1999,Audi,Q7,101464,17116,Used,Individual Seller
2002,Volkswagen,Tiguan,87962,5265,Used,Individual Seller
2023,Honda,Integra,97,26939,New,Dealership
2000,Ford,Fiesta,25635,25777,Used,Dealership
2003,Chevrolet,Equinox,63732,31262,Used,Dealership
2008,Chevrolet,Tahoe,99100,7964,Used,Individual Seller
1998,Ford,Escape,132774,6703,Used,Individual Seller
1994,BMW,5 Series,31319,16798,Used,Individual Seller
2018,Mercedes,C-Class,15325,29848,Certified,Dealership
1999,Mercedes,GLA,27158,17534,Used,Individual Seller
2015,Mercedes,GLE,126603,8290,Used,Individual Seller
1990,Ford,F-150,37543,8672,Used,Individual Seller
2001,Nissan,Rogue,35104,31012,Used,Dealership
2009,Chevrolet,Tahoe,98680,11132,Used,Individual Seller
1994,BMW,5 Series,84617,9267,Used,Individual Seller
2019,Mercedes,E-Class,27011,19213,Certified,Dealership
2015,Honda,Accord,23947,12464,Used,Individual Seller
2007,BMW,3 Series,56456,17780,Used,Individual Seller
2018,BMW,X3,10996,16739,Certified,Dealership
2004,Toyota,RAV4,139842,10761,Used,Individual Seller
